name,brand,type,ingredients,country,afterUse
Toleriane Mascara Volume,La Roche-Posay,Eye Makeup,"Water,Paraffin,Copernicia Cerifera Cera,Steareth-20,Cera Alba,Acacia Senegal Gum,Alcohol Denat.,Steareth-2,Potassium Cetyl Phosphate,Cetyl Alcohol,Hydroxyethylcellulose,Madecassoside,Sodium Polymethacrylate,Sodium Dehydroacetate,Sodium Hyaluronate,Sodium Chloride,Sodium Bicarbonate,Phenethyl Alcohol,Peg/Ppg-17/18 Dimethicone,Arginine,Polysorbate 21,Poloxamer 188,Polyquaternium-10,Silica,Simethicone,Pentylene Glycol,Panthenol,2-Oleamido-1,3-Octadecanediol,Caprylyl Glycol,Disodium EDTA,Methylsilanol/Silicate Crosspolymer,Citric Acid,Potassium Phosphate,Potassium Chloride,Ci 77491,Ci 77492,Ci 77499,Ci 75470,Ci 77007,Ci 77891,Ci 77510,Mica",France,"Reduces Irritation,Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Shine Stopper Instant Matte Finish with Microsponge Technology,Paula's Choice,Face Makeup,"Water,Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer,Caprylic/Capric Triglyceride,Dimethicone,Cetearyl Alcohol,Glycerin,Peg-100 Stearate,Magnesium Aluminum Silicate,Glyceryl Stearate,Myristyl Myristate,Ceteareth-20,Xanthan Gum,Disodium EDTA,Benzyl Alcohol,Phenoxyethanol",United States,Acne Trigger
"Daily Hydration Cream, SPF 30, Fragrance Free",Eucerin,Day Moisturizer,"Water,Glycerin,Tapioca Starch,Butylene Glycol,Cetyl Alcohol,Hydrogenated Coco-Glycerides,Myristyl Myristate,Stearyl Alcohol,Palmitic Acid,Glyceryl Stearate,Stearic Acid,Glycyrrhiza Inflata Root Extract,Dimethicone,Ceramide Ns,Phenoxyethanol,Silica Dimethyl Silylate,Decylene Glycol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Benzyl Alcohol,Xanthan Gum,Sodium Hydroxide,Trisodium EDTA",Germany,"Redness Reducing,Anti-Aging,May Worsen Oily Skin,Acne Trigger"
ProACNE Solution Toner,Eucerin,Toner,"Water,Alcohol Denat.,Butylene Glycol,Poloxamer 124,Lactic Acid,Peg-40 Hydrogenated Castor Oil,Sodium Hydroxide,Glyceryl Caprylate,Phenoxyethanol,Parfum",Germany,"Reduces Large Pores,Anti-Aging,Drying,Irritating,Rosacea,Eczema"
Norwegian Formula Intense Repair Body Lotion,Neutrogena,General Moisturizer,"Water,Glycerin,Distearyldimonium Chloride,Petrolatum,Isopropyl Palmitate,Cetyl Alcohol,Dimethicone,Avena Sativa Bran,Avena Sativa Kernel Flour,Benzyl Alcohol,Tocopheryl Acetate,Disodium Phosphate,Citric Acid",United States,"Brightening,May Worsen Oily Skin,Acne Trigger"
Sun Fresh Sunscreen,Neutrogena,Sunscreen,"Water,Homosalate,Octocrylene,Butyl Methoxydibenzoylmethane,Ethylhexyl Salicylate,Methylene Bis-Benzotriazolyl Tetramethylbutylphenol,Styrene/Vp Copolymer,Glycerin,Caprylyl Methicone,Ethylhexyl Triazone,Aluminum Starch Octenylsuccinate,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Silica,Potassium Cetyl Phosphate,Phenoxyethanol,Triacontanyl Pvp,Cetyl Alcohol,Glyceryl Stearate,Hydroxyacetophenone,Tocopheryl Acetate,Hydrolyzed Jojoba Esters,Dimethicone,Peg-75 Stearate,Parfum,Acrylates Copolymer,Acrylates/Dimethicone Copolymer,Ceteth-20,Steareth-20,Disodium EDTA,Jojoba Esters,Amyl Cinnamal,Benzyl Salicylate,Limonene",United States,"Brightening,Irritating,Rosacea,Eczema"
Ultra Sheer Dry-Touch Sunscreen SPF 100+,Neutrogena,Sunscreen,"Butyl Methoxydibenzoylmethane 3%,Homosalate 15%,Ethylhexyl Salicylate 5%,Octocrylene 10%,Benzophenone-3 6%,Water,Styrene,Silica,Beeswax,Cyclopentasiloxane,Ethylhexylglycerin,Glyceryl Stearate,Peg-100 Stearate,Acrylates/Dimethicone Copolymer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Parfum,Chlorphenesin,Triethanolamine,Diethylhexyl 2,6-Naphthalate,Dipotassium Glycyrrhizate,Disodium EDTA,BHA,Methylisothiazolinone",United States,"May Worsen Oily Skin,Irritating,Rosacea,Eczema"
Daily Facial Moisturizer SPF 15,Cetaphil,General Moisturizer,"Butyl Methoxydibenzoylmethane 3%,Octocrylene 10%,Water,Diisopropyl Adipate,Cyclomethicone,Glycerin,Glyceryl Stearate,Peg-100 Stearate,Polymethyl Methacrylate,Phenoxyethanol,Benzyl Alcohol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Tocopheryl Acetate,Carbomer,Disodium EDTA,Triethanolamine",United States,"Brightening,Irritating,Rosacea,Eczema"
Extra Gentle Eye Makeup Remover Pads,Neutrogena,Makeup Remover,"Water,Cyclopentasiloxane,C13-16 Isoparaffin,Glycerin,Cetearyl Isononanoate,Cetearyl Alcohol,Glyceryl Stearate,Cetyl Palmitate,Ceteareth-20,Ceteareth-12,Coco-Glucoside,Citric Acid,Tetrasodium EDTA,Phenoxyethanol,Sodium Benzoate,Benzoic Acid,Parfum",United States,"Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Clear Pore Cleanser/Mask,Neutrogena,Face Cleanser,"Water,Glycerin,Kaolin,Bentonite,Sodium Methyl Cocoyl Taurate,Titanium Dioxide,Citric Acid,Xanthan Gum,Benzyl Alcohol,Sodium Citrate,Parfum,Disodium EDTA,Menthol",United States,"Reduces Large Pores,Drying,Irritating,Rosacea"
Photoderm Bronz Spray SPF 50+,Bioderma,Sunscreen,"Water,Dicaprylyl Carbonate,Octocrylene,Methylene Bis-Benzotriazolyl Tetramethylbutylphenol,Butyl Methoxydibenzoylmethane,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Glycerin,Methylpropanediol,Ectoin,Mannitol,Xylitol,Rhamnose,Fructooligosaccharides,Laminaria Ochroleuca Extract,Acetyl Tyrosine,Helianthus Annuus Seed Oil,Oleoyl Tyrosine,Medicago Sativa Extract,Squalane,Juglans Regia Shell Extract,Hypericum Perforatum Extract,Acetyl Hexapeptide-1,Dextran,Isopropyl Myristate,Decyl Glucoside,C20-22 Alkyl Phosphate,C20-22 Alcohols,Trilinolein,Aspartic Acid,Cetearyl Alcohol,Xanthan Gum,Coco-Glucoside,Butylene Glycol,Trilinolenin,Triolein,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Oleic Acid,Tripalmitin,Tristearin,Propylene Glycol,Polysorbate 60,Copper Gluconate,Caprylic/Capric Triglyceride,Citric Acid,Sodium Hydroxide,Disodium EDTA,Chlorphenesin,Phenoxyethanol,Parfum",France,"Reduces Irritation,Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Dermopurifyer Oil Control Toner,Eucerin,Toner,"Water,Alcohol Denat.,Butylene Glycol,Poloxamer 124,Lactic Acid,Peg-40 Hydrogenated Castor Oil,Sodium Hydroxide,Glyceryl Caprylate,Phenoxyethanol,Parfum",Germany,"Reduces Large Pores,Anti-Aging,Drying,Irritating,Rosacea,Eczema"
Hydraphase UV Intense Light,La Roche-Posay,Day Moisturizer,"Water,Dimethicone,C12-15 Alkyl Benzoate,Glycerin,Octocrylene,Diisopropyl Sebacate,Butyl Methoxydibenzoylmethane,Butyrospermum Parkii Butter,Terephthalylidene Dicamphor Sulfonic Acid,Hydroxypropyl Tetrahydropyrantriol,Drometrizole Trisiloxane,Potassium Cetyl Phosphate,Triethanolamine,Propylene Glycol,Peg-100 Stearate,Stearyl Alcohol,Glyceryl Stearate,Stearic Acid,Dimethiconol,Arginine PCA,Serine,Palmitic Acid,Aluminum Starch Octenylsuccinate,Ammonium Polyacryloyldimethyl Taurate,Disodium EDTA,Hydrolyzed Linseed Extract,Acetyl Dipeptide-1 Cetyl Ester,Xanthan Gum,Acrylates Copolymer,Sodium Benzoate,Phenoxyethanol,Benzoic Acid,Parfum",France,"May Worsen Oily Skin,Irritating,Rosacea,Eczema"
Clear & Defend Oil-Free Moisturiser,Neutrogena,General Moisturizer,"Water,Glycerin,Propylene Glycol,Cetyl Alcohol,C12-15 Alkyl Benzoate,Stearyl Alcohol,Glyceryl Stearate,Peg-100 Stearate,C12-15 Alkyl Lactate,Aloe Barbadensis Leaf Extract,Chamomilla Recutita Extract,Cetyl Lactate,Cocamidopropyl Pg-Dimonium Chloride Phosphate,Salicylic Acid,Menthyl Lactate,Dimethicone,Cyclohexasiloxane,Cyclopentasiloxane,Sodium Isostearoyl Lactylate,Propylene Glycol Isostearate,Palmitic Acid,Stearic Acid,Carbomer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Sodium Chloride,Disodium EDTA,Sodium Hydroxide,Benzalkonium Chloride,Methylparaben,Propylparaben,Ethylparaben,Phenoxyethanol,Parfum,Benzyl Alcohol",United States,"Good For Oily Skin,Reduces Irritation,Reduces Large Pores,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Skin Calming Cream,Eucerin,General Moisturizer,"Water,Glycerin,Cetyl Palmitate,Paraffinum Liquidum,Caprylic/Capric Triglyceride,Octyldodecanol,Cetyl Alcohol,Glyceryl Stearate,Avena Sativa Kernel Extract,Dimethicone,Methylpropanediol,Peg-40 Stearate,1,2-Hexanediol,Phenoxyethanol,Piroctone Olamine,Carbomer,Benzyl Alcohol,Polyglyceryl-2 Caprate,Decylene Glycol",Germany,May Worsen Oily Skin
Invigorating Face Wash For Men,Neutrogena,Face Cleanser,"Water,Glycerin,Sodium Lauryl Sulfate,Coco-Glucoside,Disodium Lauroamphodiacetate,Panthenol,Polyquaternium-7,Peg-120 Methyl Glucose Dioleate,Acrylates/Beheneth-25 Methacrylate Copolymer,Sodium Benzotriazolyl Butylphenol Sulfonate,Menthol,Disodium EDTA,Polysorbate 80,Citric Acid,Methylparaben,Dmdm Hydantoin,Blue 1 Lake,Basic Violet 2,Parfum",United States,"Reduces Irritation,Reduces Large Pores,Drying,May Worsen Oily Skin,Irritating,Rosacea,Eczema"
Hydrating Eye Makeup Remover Lotion,Neutrogena,Makeup Remover,"Water,Cetyl Ethylhexanoate,Isononyl Isononanoate,Isostearyl Palmitate,Pentaerythrityl Tetraethylhexanoate,Cyclopentasiloxane,Glycerin,Glyceryl Stearate,Peg-100 Stearate,Hexylene Glycol,Sorbitan Stearate,Peg-6 Caprylic/Capric Glycerides,Methylparaben,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Cetearyl Alcohol,Disodium EDTA,Propylparaben,Sucrose Cocoate,Sodium Hydroxide,Propylene Glycol,Aloe Barbadensis Leaf Extract,Cucumis Sativus Fruit Extract",United States,"Drying,Acne Trigger"
Mini Pore Double Clearing Cleansing Foam,Laneige,Face Cleanser,"Water,Glycerin,Stearic Acid,Myristic Acid,Peg-32,Potassium Hydroxide,Lauric Acid,Lauryl Glucoside,Glyceryl Stearate,Peg-100 Stearate,Cocamidopropyl Betaine,Parfum,Polyquaternium-7,Zea Mays Starch,Microcrystalline Cellulose,Lactose,Sucrose,Disodium EDTA,Ci 77289,Sodium Benzoate,Mentha Piperita Extract,Pinus Sylvestris Leaf Extract,Camellia Sinensis Leaf Water,Phyllostachys Bambusoides Juice,Nelumbo Nucifera Flower Extract,Hydrolyzed Corn Starch,Hydrogenated Lecithin,Phosphatidylcholine,Butylene Glycol,Pentylene Glycol,Alcohol,Xanthan Gum",South Korea,"May Worsen Oily Skin,Acne Trigger,Rosacea"
Sun Pigment Control Tinted Light SPF 50+,Eucerin,Sunscreen,"Water,Alcohol Denat.,Ci 77891,Butyl Methoxydibenzoylmethane,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Dibutyl Adipate,Butylene Glycol Dicaprylate/Dicaprate,C12-15 Alkyl Benzoate,Ethylhexyl Salicylate,Ethylhexyl Triazone,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Phenylbenzimidazole Sulfonic Acid,Silica Dimethyl Silylate,Cocoglycerides,Copernicia Cerifera Cera,Glycerin,Isobutylamido Thiazolyl Resorcinol,Glycyrrhiza Inflata Root Extract,Glycyrrhetinic Acid,Tocopheryl Acetate,Silica,Carrageenan,Xanthan Gum,Hydroxypropyl Methylcellulose,Behenyl Alcohol,Cetearyl Alcohol,Arachidic Acid,Myristic Acid,Oleic Acid,Palmitic Acid,Stearic Acid,Carbomer,Sodium Stearoyl Glutamate,Sodium Chloride,Sodium Hydroxide,Trisodium EDTA,Phenoxyethanol,Hydroxyacetophenone,Alumina,Parfum,Ci 77492,Ci 77491,Ci 77499",Germany,"Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Hydro Boost Water Gel with Sunscreen SPF15,Neutrogena,Day Moisturizer,"Octocrylene 2%,Water,Glycerin,Caprylyl Methicone,Methyl Methacrylate Crosspolymer,Pentylene Glycol,Sodium Acryloyldimethyltaurate/Vp Crosspolymer,Benzyl Alcohol,Glyceryl Stearate,Chlorphenesin,Sodium Hyaluronate,Disodium EDTA,Parfum,Sodium Hydroxide,Blue 1 Lake,Curry Red",United States,Eczema
Visibly Even Daily Facial Moisturizer - SPF 30,Neutrogena,General Moisturizer,"Butyl Methoxydibenzoylmethane 3%,Homosalate 12%,Ethylhexyl Salicylate 5%,Octocrylene 1.7%,Benzophenone-3 3%,Water,C12-15 Alkyl Benzoate,Dimethicone,Glycine Soja Seed Extract,Cetearyl Alcohol,Diethylhexyl 2,6-Naphthalate,Ethylene/Acrylic Acid Copolymer,Glycerin,Panthenol,Phenyl Trimethicone,Silica,Aluminum Starch Octenylsuccinate,Arachidyl Alcohol,Cetearyl Glucoside,Methylparaben,Steareth-2,Polyacrylate-13,Behenyl Alcohol,Titanium Dioxide,Steareth-21,Mica,Polymethyl Methacrylate,Disodium EDTA,Polyisobutene,Arachidyl Glucoside,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Boron Nitride,Polysorbate 80,Propylparaben,Ethylparaben,Benzalkonium Chloride,Phenoxyethanol,Parfum",United States,"Reduces Irritation,Acne Trigger,Irritating,Rosacea,Eczema"
Daily Defence Face Moisturiser with SPF 50+,Cetaphil,Day Moisturizer,"Water,C12-15 Alkyl Benzoate,Glycerin,Ethylhexyl Salicylate,Titanium Dioxide,Butyl Methoxydibenzoylmethane,Propylene Glycol,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Octocrylene,Cyclopentasiloxane,Stearic Acid,Dimethicone,Methyl Methacrylate Crosspolymer,Nylon-12,Petrolatum,Aluminum Hydroxide,Ammonium Polyacryloyldimethyl Taurate,Disodium EDTA,Drometrizole Trisiloxane,Ethylhexyl Triazone,Ethylparaben,Glyceryl Stearate,Hydrogenated Soybean Oil,Hydroxypropyl Methylcellulose,Methylparaben,Myristyl Myristate,Peg-100 Stearate,Phenoxyethanol,Potassium Cetyl Phosphate,Propylparaben,Sodium Chloride,Stearyl Alcohol,Terephthalylidene Dicamphor Sulfonic Acid,Tocopherol,Triethanolamine",United States,"Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Age Shield Face Sunscreen - SPF 110,Neutrogena,Sunscreen,"Butyl Methoxydibenzoylmethane 3%,Homosalate 15%,Ethylhexyl Salicylate 5%,Octocrylene 10%,Benzophenone-3 6%,Water,Styrene/Acrylates Copolymer,Silica,Beeswax,Cyclopentasiloxane,Ethylhexylglycerin,Glyceryl Stearate,Peg-100 Stearate,Acrylates/Dimethicone Copolymer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Chlorphenesin,Disodium EDTA,Triethanolamine,Dipotassium Glycyrrhizate,BHA,Methylisothiazolinone,Diethylhexyl Ipdi,Dimethyl 2,6-Naphthalate,Parfum",United States,"May Worsen Oily Skin,Irritating,Rosacea,Eczema"
Pro Acne Prone Oil Control Foam Wash,Cetaphil,Face Cleanser,"Water,Zinc Coceth Sulfate,Glycerin,Peg-75,Amyl Cinnamal,Benzyl Benzoate,Citronellol,Dipotassium EDTA,Methyl Glycyrrhizate,Disodium EDTA,Geraniol,Hydroxycitronellal,Linalool,Peg-7,Glyceryl Cocoate,Peg-40 Hydrogenated Castor Oil,Peg-200 Hydrogenated Glyceryl Palmate,Sodium Benzoate,Zinc Gluconate,Parfum",United States,Drying
Sheer Zinc Kids Mineral Sunscreen Stick Broad Spectrum SPF 50+,Neutrogena,Sunscreen,"Octyldodecyl Neopentanoate 21.6%,C12-15 Alkyl Benzoate,Polyethylene,Paraffin,Silica,Neopentyl Glycol Diethylhexanoate,Ozokerite,Isopropyl Myristate,Adipic Acid/Diglycol Crosspolymer,Triethoxycaprylylsilane,Neopentyl Glycol Diisostearate,Caprylyl Glycol,Avena Sativa Kernel Oil",United States,"May Worsen Oily Skin,Acne Trigger,Eczema"
Capital Soleil Moisturizing UV Cream SPF 30,Vichy,Sunscreen,"Octocrylene 7%,Titanium Dioxide 415%,Butyl Methoxydibenzoylmethane 3%,Drometrizole Trisiloxane 25%,Terephthalylidene Dicamphor Sulfonic Acid 5%,Water,Glycerin,C12-15 Alkyl Benzoate,Alcohol Denat.,Propylene Glycol,Cyclopentasiloxane,Nylon-12,Stearic Acid,Potassium Cetyl Phosphate,Triethanolamine,Palmitic Acid,Cetyl Alcohol,Glyceryl Stearate,Peg-100 Stearate,Dimethicone,Poly C10-30 Alkyl Acrylate,Ethylhexylglycerin,Aluminum Hydroxide,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Tocopherol,Glycine Soja Oil,Silica,Hydroxypropyl Methylcellulose,Disodium EDTA,Benzyl Benzoate,Benzyl Alcohol",France,"Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Irritating,Rosacea,Eczema"
Anthelios SX 15 Daily Face Moisturizer with Sunscreen SPF 15,La Roche-Posay,Sunscreen,"Butyl Methoxydibenzoylmethane 2%,Terephthalylidene Dicamphor Sulfonic Acid 2%,Octocrylene 10%,Carbomer,Cyclomethicone,Simethicone,Disodium EDTA,Glycerin,Hydroxypropyl Methylcellulose,Isopropyl Palmitate,Methylparaben,Phenoxyethanol,Propylene Glycol,Propylparaben,Water,Stearic Acid,Montan/Stearic Glycerides,Stearyl Alcohol",France,"May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Moisturising Cream (Old Formulation),Cetaphil,General Moisturizer,"Water,Glycerin,Petrolatum,Dicaprylyl Ether,Dimethicone,Glyceryl Stearate,Cetyl Alcohol,Helianthus Annuus Seed Oil,Peg-30 Stearate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Benzyl Alcohol,BHA,Carbomer,Dimethiconol,Disodium EDTA,Methylparaben,Phenoxyethanol,Propylene Glycol,Propylparaben,Prunus Amygdalus Dulcis Oil,Sodium Hydroxide,Tocopherol,Tocopheryl Acetate",United States,"Brightening,May Worsen Oily Skin"
Cica-Balm Intense Repair,Neutrogena,Bath & Body,"Glycerin,Water,Cetearyl Alcohol,Isocetyl Alcohol,Dimethicone,Cetyl Alcohol,Avena Sativa Kernel Flour,Avena Sativa Kernel Oil,Avena Sativa Kernel Extract,Panthenol,Ethylhexylglycerin,Caprylic Acid,Palmitic Acid,Stearic Acid,P-Anisic Acid,Sodium Cetearyl Sulfate,Sodium Chloride,Sodium Sulfate,Dipotassium Phosphate,Potassium Phosphate,Sodium Hydroxide,Citric Acid,Tocopherol,Potassium Sorbate,Benzyl Alcohol,Benzoic Acid",United States,"Reduces Irritation,Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Norwegian Formula Lip Moisturizer SPF 15 ,Neutrogena,Lip Moisturizer,"Sulfated Castor Oil,Paraffin,Cera Alba,Cetyl Palmitate,Ethylhexyl Methoxycinnamate,Cetearyl Alcohol,Isopropyl Myristate,Cetyl Alcohol,Candelilla Cera,Cera Microcristallina,Bisabolol,Isopropyl Palmitate,Isopropyl Laurate,Stearic Acid,Palmitic Acid,Propylene Glycol,Sodium Cetearyl Sulfate,Sodium Sulfate,Citric Acid,BHA,Parfum",United States,"Reduces Irritation,May Worsen Oily Skin,Acne Trigger,Irritating"
Photoderm Après-Soleil Refreshing After-Sun Milk,Bioderma,Bath & Body,"Water,Paraffinum Liquidum,Glycerin,Sorbitan Stearate,Cyclopentasiloxane,Propylene Glycol,Cetearyl Alcohol,Cyclohexasiloxane,Polysorbate 60,Butyrospermum Parkii Butter,Cetyl Alcohol,Ectoin,Mannitol,Xylitol,Rhamnose,Fructooligosaccharides,Laminaria Ochroleuca Extract,Allantoin,Ginkgo Biloba Leaf Extract,Sodium Cetearyl Sulfate,Sodium Lauryl Sulfate,Caprylic/Capric Triglyceride,Lactic Acid,Chlorphenesin,Phenoxyethanol,Parfum",France,"Reduces Irritation,Reduces Large Pores,Anti-Aging,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Healthy Lengths Mascara - Black,Neutrogena,Eye Makeup,"Water,Tribehenin,Beeswax,Glyceryl Stearate,Copernicia Cerifera Wax,Glycerin,Alcohol Denat.,Isododecane,Polyisobutene,Vp/Va Copolymer,Silica,Palmitic Acid,Ethyl Trisiloxane,Stearic Acid,Triethanolamine,Phenoxyethanol,Cholesterol,Hydrogenated Castor Oil,Methylparaben,Myristic Acid,Xanthan Gum,Isostearic Acid,Propylparaben,Olea Europaea Fruit Oil,Limnanthes Alba Seed Oil,Prunus Amygdalus Dulcis Oil,Parfum,Tetrasodium Glutamate Diacetate,Gossypium Herbaceum Seed Oil,Theobroma Cacao Seed Butter,Sodium Pyruvate,Tocopheryl Acetate,Citric Acid",United States,"Brightening,May Worsen Oily Skin,Acne Trigger,Eczema"
Daily Hydration Cream Broad Spectrum SPF 30,Eucerin,Sunscreen,"Water,Glycerin,Tapioca Starch,Butylene Glycol,Cetyl Alcohol,Hydrogenated Coco-Glycerides,Myristyl Myristate,Stearyl Alcohol,Palmitic Acid,Glyceryl Stearate,Stearic Acid,Glycyrrhiza Inflata Root Extract,Dimethicone,Ceramide Ns,Phenoxyethanol,Silica Dimethyl Silylate,Decylene Glycol,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Benzyl Alcohol,Xanthan Gum,Sodium Hydroxide,Trisodium EDTA",Germany,"Redness Reducing,Anti-Aging,May Worsen Oily Skin,Acne Trigger"
Anthelios Hydrating Lotion SPF 50+ (Eco-Conscious Tube),La Roche-Posay,Sunscreen,"Water,Homosalate,Octocrylene,Ethylhexyl Salicylate,Butyl Methoxydibenzoylmethane,Alcohol Denat.,Titanium Dioxide,Ethylhexyl Triazone,Glycerin,Potassium Cetyl Phosphate,Talc,Glyceryl Isostearate,Cyclohexasiloxane,Propylene Glycol,Synthetic Wax,Acrylates Copolymer,Peg-Crosspolymer,Aluminum Hydroxide,Caprylyl Glycol,Disodium EDTA,Glyceryl Stearate,Myristic Acid,Palmitic Acid,Phenoxyethanol,Stearic Acid,Stearyl Alcohol,Terephthalylidene Dicamphor Sulfonic Acid,Tocopherol,Triethanolamine",France,"Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
Sun Protection Sun Fluid Face SPF 50,Eucerin,Sunscreen,"Water,Isopropyl Palmitate,Butylene Glycol Dicaprylate/Dicaprate,Isodecyl Neopentanoate,Octocrylene,Alcohol Denat.,Methyl Methacrylate Crosspolymer,Butyl Methoxydibenzoylmethane,Dibutyl Adipate,Phenylbenzimidazole Sulfonic Acid,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Ethylhexyl Salicylate,Homosalate,Glycine,Polyamide-5,Polymethylsilsesquioxane,Arginine Hcl,Polyglyceryl-3 Diisostearate,Glycerin,Sodium Hyaluronate,Glycyrrhetinic Acid,Glycyrrhiza Inflata Root Extract,Trisodium EDTA,Silica Dimethyl Silylate,Dimethicone,Ethylhexylglycerin",Germany,"Acne Trigger,Irritating,Rosacea,Eczema"
Substiane,La Roche-Posay,General Moisturizer,"Water,Paraffinum Liquidum,Glycerin,Dimethicone,Isocetyl Stearate,Hydrogenated Polyisobutene,Butyrospermum Parkii Butter,Cera Alba,Beeswax,Cetyl Alcohol,Glyceryl Stearate,Peg-100 Stearate,Copernicia Cerifera Wax,Cera Microcristallina,Microcrystalline Wax,Paraffin,Sorbitan Tristearate,Dimethiconol,Isohexadecane,Sodium Hyaluronate,Sodium Hydroxide,Arginine PCA,Serine,Disodium EDTA,Propylene Glycol,Hydrolyzed Linseed Extract,Hydroxypropyl Tetrahydropyrantriol,Acetyl Dipeptide-1 Cetyl Ester,Xanthan Gum,Polysorbate 80,Acrylamide/Sodium Acryloyldimethyltaurate Copolymer,Acrylates Copolymer,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Sodium Benzoate,Phenoxyethanol,Benzoic Acid,Parfum",France,"May Worsen Oily Skin,Acne Trigger,Eczema"
Hydro Boost Hyaluronic Acid Infused Cleansing Towelettes ,Neutrogena,Makeup Remover,"Water,Isononyl Isononanoate,Isostearyl Palmitate,Cetyl Ethylhexanoate,Glycerin,Cyclopentasiloxane,Pentaerythrityl Tetraethylhexanoate,Hexylene Glycol,Peg-6 Caprylate/Caprate,Phenoxyethanol,Sucrose Cocoate,Carbomer,Parfum,Peg-4 Laurate,Sodium Hydroxide,Benzoic Acid,Dehydroacetic Acid,Hydrolyzed Hyaluronic Acid,Iodopropynyl Butylcarbamate,Ethylhexylglycerin",United States,"Drying,Eczema"
Capital Soleil Matifying Cream 3 in 1 SPF50+,Vichy,Sunscreen,"Water,Homosalate,Silica,Bifida Ferment Lysate,Isononyl Isononanoate,Glycerin,Ethylhexyl Triazone,Butyl Methoxydibenzoylmethane,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Phenylbenzimidazole Sulfonic Acid,Octocrylene,Caprylyl Methicone,Pentylene Glycol,Aluminum Starch Octenylsuccinate,Triethanolamine,Titanium Dioxide,Potassium Cetyl Phosphate,Methylene Bis-Benzotriazolyl Tetramethylbutylphenol,Acrylamide,Aluminum Hydroxide,Ammonium Acryloyldimethyltaurate Crosspolymer,Butylene Glycol,Caprylyl Glycol,Disodium EDTA,Glyceryl Stearate,Kaolin,Lauryl Methacrylate,Myristic Acid,Palmitic Acid,Peg-100 Stearate,Phenoxyethanol,Poloxamer 407,Polyglyceryl-10 Laurate,Silica Silylate,Sodium Benzoate,Sodium Methyl Stearoyl Taurate,Stearic Acid,Stearyl Alcohol,T-Butyl Alcohol,Terephthalylidene Dicamphor Sulfonic Acid,Tocopherol,Parfum",France,"Hydrating,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
UltraSheer Face & Body Stick Sunscreen SPF 70,Neutrogena,Sunscreen,"Homosalate 15%,Octocrylene 10%,Ethylhexyl Salicylate 5%,Butyl Methoxydibenzoylmethane 3%,Benzophenone-3 3%,Adipic Acid/Diglycol Crosspolymer,BHA,C12-15 Alkyl Benzoate,Caprylyl Glycol,Cera Alba,Diethyl Phthalate,Neopentyl Glycol Diethylhexanoate,Neopentyl Glycol Diisostearate,Octyldodecyl Neopentanoate,Ozokerite,Paraffin,Parfum,Polyethylene,Silica",United States,"May Worsen Oily Skin,Irritating,Rosacea,Eczema"
